Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
738	3.8032	-	460.10	0.2288	P3S7	P4S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
739	3.7945	-	460.10	0.2328	P2S5	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
740	3.7901	-	460.10	0.2349	P5S9	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
741	3.7954	-	471.29	0.2380	P1S4	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
742	3.8112	-	471.29	0.2306	P0S2	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
743	3.8149	-	480.08	0.2332	P2S9	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
744	3.8136	-	480.08	0.2338	P2S0	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
745	3.8049	-	480.21	0.2380	P1S4	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
746	3.8036	-	480.34	0.2386	P0S7	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
747	3.8040	-	480.34	0.2385	P0S4	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
748	3.8050	-	492.44	0.2440	P0S5	P4S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
749	3.8250	-	500.00	0.2380	P2S2	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
750	3.8245	-	500.00	0.2383	P2S7	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
751	3.8087	-	480.27	0.2362	P2S5	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
752	3.8021	-	476.83	0.2376	P2S2	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
753	3.8133	-	476.83	0.2324	P3S9	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0030
754	3.8221	-	480.27	0.2299	P2S5	P5S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
755	3.8279	-	492.89	0.2333	P1S5	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
756	3.8277	-	489.34	0.2317	P4S5	P4S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0032
757	3.8309	-	490.76	0.2309	P0S9	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0035
758	3.8368	-	490.76	0.2282	P3S2	P3S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
759	3.8371	-	490.76	0.2281	P0S8	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0032
760	3.8183	-	459.18	0.2215	P5S7	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0028
761	3.8133	-	459.18	0.2238	P3S6	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0031
762	3.8123	-	459.18	0.2242	P3S7	P0S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0030
763	3.8080	-	459.18	0.2261	P2S9	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0025
764	3.8198	-	459.18	0.2209	P3S4	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0025
765	3.8072	-	438.23	0.2162	P0S9	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0034
766	3.7905	-	411.24	0.2098	P0S9	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0030
767	3.7894	-	418.56	0.2140	P2S8	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.91	0.0035
768	3.8038	-	426.24	0.2117	P0S8	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0032
769	3.8213	-	436.16	0.2092	P0S0	P1S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0032
770	3.8239	-	436.16	0.2081	P1S4	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0028
771	3.8237	-	426.24	0.2034	P5S5	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0030
772	3.8306	-	432.59	0.2036	P2S2	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0028
773	3.8228	-	429.04	0.2051	P3S8	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0030
774	3.8200	-	428.83	0.2062	P0S7	P0S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0029
775	3.8350	-	442.93	0.2067	P2S8	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0031
776	3.8535	-	475.30	0.2137	P2S5	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
777	3.8504	-	475.30	0.2150	P5S5	P5S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
778	3.8512	-	475.30	0.2147	P0S8	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
779	3.8487	-	475.30	0.2158	P0S10	P3S8	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
780	3.8590	-	493.87	0.2196	P4S7	P4S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
781	3.8625	-	493.87	0.2181	P3S10	P4S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
782	3.8612	-	493.87	0.2187	P5S2	P1S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
783	3.8579	-	493.87	0.2201	P4S5	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
784	3.8567	-	489.34	0.2186	P1S3	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
785	3.8678	-	489.34	0.2138	P2S4	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
786	3.8587	-	489.34	0.2178	P2S9	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
787	3.8732	-	489.34	0.2115	P1S4	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
788	3.8776	-	500.00	0.2143	P4S2	P3S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
789	3.8656	-	491.89	0.2159	P1S8	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
790	3.8795	-	499.27	0.2131	P4S3	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
791	3.8790	-	499.27	0.2133	P0S3	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
792	3.8685	-	499.27	0.2179	P0S3	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
793	3.8682	-	499.27	0.2180	P5S9	P3S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
794	3.8642	-	500.00	0.2201	P4S6	P3S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
795	3.8517	-	496.72	0.2242	P4S7	P2S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
796	3.8399	-	496.72	0.2295	P2S9	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
797	3.8396	-	496.72	0.2296	P0S8	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
798	3.8479	-	496.72	0.2259	P1S4	P5S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
799	3.8370	-	497.97	0.2314	P3S9	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
800	3.8432	-	498.60	0.2289	P1S4	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
801	3.8465	-	498.98	0.2276	P4S3	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
802	3.8431	-	498.98	0.2291	P4S0	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0026
803	3.8346	-	489.95	0.2288	P4S6	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0026
804	3.8354	-	478.77	0.2232	P1S5	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0026
805	3.8298	-	478.77	0.2257	P0S5	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0031
806	3.8401	-	486.41	0.2247	P1S10	P1S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0032
807	3.8310	-	486.41	0.2288	P1S5	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0032
808	3.8437	-	496.79	0.2278	P0S0	P0S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
809	3.8415	-	496.79	0.2288	P2S6	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
810	3.8360	-	489.08	0.2278	P4S7	P1S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
811	3.8247	-	489.08	0.2329	P2S10	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0027
812	3.8360	-	489.08	0.2277	P1S9	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
813	3.8307	-	481.41	0.2266	P0S10	P3S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
814	3.8340	-	481.41	0.2251	P0S2	P5S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
815	3.8267	-	481.41	0.2284	P1S5	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
816	3.8299	-	480.46	0.2265	P3S6	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
817	3.8326	-	480.46	0.2253	P2S9	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
818	3.8348	-	480.46	0.2243	P2S6	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
819	3.8360	-	480.46	0.2237	P4S6	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
820	3.8320	-	476.27	0.2236	P0S0	P2S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
821	3.8276	-	453.69	0.2149	P5S4	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0027
822	3.8279	-	453.69	0.2147	P5S2	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0028
823	3.8584	-	476.27	0.2121	P0S3	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
824	3.8564	-	470.43	0.2103	P2S3	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0028
825	3.8625	-	470.43	0.2077	P2S6	P2S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0030
826	3.8691	-	486.50	0.2121	P2S1	P1S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
827	3.8869	-	486.50	0.2046	P1S0	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
828	3.8827	-	486.50	0.2063	P2S3	P2S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
829	3.8870	-	500.00	0.2103	P4S2	P2S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
830	3.8773	-	500.00	0.2144	P1S8	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
831	3.8534	-	500.00	0.2249	P5S7	P3S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
832	3.8462	-	500.00	0.2281	P1S4	P5S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
833	3.8588	-	500.00	0.2225	P4S8	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
834	3.8581	-	500.00	0.2228	P5S9	P1S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0028
835	3.8567	-	500.00	0.2234	P0S5	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0039
836	3.8514	-	500.00	0.2258	P3S10	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
837	3.8256	-	468.47	0.2228	P5S4	P1S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
838	3.8225	-	468.47	0.2241	P4S6	P1S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
839	3.8260	-	468.47	0.2226	P5S9	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
840	3.8203	-	463.36	0.2227	P0S4	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0034
841	3.8254	-	468.47	0.2228	P0S1	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
842	3.8146	-	452.15	0.2198	P5S9	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
843	3.8401	-	473.45	0.2187	P3S8	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
844	3.8303	-	473.45	0.2230	P5S10	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
845	3.8063	-	464.36	0.2295	P1S9	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
846	3.8219	-	481.81	0.2308	P4S7	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
847	3.8172	-	481.81	0.2330	P2S3	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
848	3.8209	-	481.81	0.2312	P2S8	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
849	3.8259	-	481.81	0.2290	P5S0	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
850	3.8411	-	500.00	0.2305	P3S5	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
851	3.8393	-	500.00	0.2313	P4S5	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
852	3.8433	-	500.00	0.2295	P2S5	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
853	3.8435	-	500.00	0.2294	P5S3	P5S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
854	3.8452	-	500.00	0.2286	P3S2	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
855	3.8520	-	500.00	0.2255	P0S2	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
856	3.8501	-	500.00	0.2264	P5S10	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
857	3.8397	-	500.00	0.2311	P1S2	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
858	3.8502	-	500.00	0.2263	P2S2	P3S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0045
859	3.8417	-	488.60	0.2249	P1S0	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
860	3.8460	-	496.27	0.2265	P1S5	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
861	3.8584	-	490.98	0.2186	P1S0	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0032
862	3.8514	-	489.65	0.2211	P5S6	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0031
863	3.8513	-	485.56	0.2193	P4S7	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.98	0.0034
864	3.8554	-	492.58	0.2207	P3S7	P4S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
865	3.8553	-	492.58	0.2207	P2S0	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
866	3.8509	-	483.23	0.2184	P3S0	P5S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
867	3.8270	-	455.86	0.2161	P2S0	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.94	0.0034
868	3.8051	-	435.36	0.2157	P3S0	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0034
869	3.8004	-	429.18	0.2146	P1S6	P0S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.88	0.0032
870	3.7791	-	420.43	0.2194	P3S5	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.88	0.0030
871	3.8034	-	435.80	0.2166	P3S5	P3S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0034
872	3.8080	-	446.45	0.2199	P0S8	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0030
873	3.8150	-	442.79	0.2150	P2S10	P2S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0030
874	3.8144	-	450.37	0.2190	P0S5	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0034
875	3.8410	-	444.96	0.2051	P3S4	P5S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.92	0.0037
876	3.8517	-	444.36	0.2005	P0S7	P4S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0037
877	3.8659	-	456.22	0.2001	P0S6	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
878	3.8707	-	451.16	0.1960	P3S6	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
879	3.8733	-	451.16	0.1950	P0S7	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
880	3.8717	-	476.18	0.2065	P2S7	P4S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
881	3.8755	-	476.18	0.2049	P3S6	P5S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
882	3.8723	-	476.18	0.2062	P3S1	P3S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
883	3.8755	-	476.18	0.2049	P1S6	P5S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
884	3.9113	-	500.00	0.2003	P5S0	P1S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
885	3.9223	-	500.00	0.1959	P0S5	P4S3	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
886	3.9332	-	500.00	0.1917	P2S10	P4S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0040
887	3.9143	-	482.30	0.1920	P0S5	P3S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
888	3.9116	-	482.30	0.1931	P0S8	P1S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
889	3.9154	-	473.40	0.1881	P5S3	P5S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.95	0.0028
890	3.9014	-	473.40	0.1934	P0S8	P4S0	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.95	0.0032
891	3.9096	-	473.40	0.1903	P3S0	P1S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.95	0.0033
892	3.9374	-	479.93	0.1825	P4S4	P2S8	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.99	0.0033
893	3.9487	-	479.93	0.1784	P2S3	P2S8	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.99	0.0034
894	3.9273	-	450.68	0.1749	P4S3	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0034
895	3.9238	-	450.68	0.1761	P0S9	P3S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0034
896	3.9270	-	450.68	0.1750	P0S9	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0035
897	3.9083	-	451.55	0.1820	P3S5	P5S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
898	3.9164	-	451.55	0.1790	P4S2	P5S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0033
899	3.9037	-	435.62	0.1772	P1S1	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
900	3.8999	-	435.62	0.1785	P1S1	P5S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
901	3.9061	-	435.62	0.1763	P5S6	P5S8	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0029
902	3.9043	-	428.40	0.1740	P1S10	P5S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.95	0.0032
903	3.8910	-	407.25	0.1699	P2S2	P5S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.98	0.0034
904	3.8830	-	405.08	0.1717	P0S3	P4S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.98	0.0031
905	3.8840	-	405.08	0.1714	P2S3	P0S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.98	0.0034
906	3.8776	-	398.47	0.1707	P5S6	P0S3	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.98	0.0039
907	3.8827	-	400.08	0.1697	P2S8	P4S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.99	0.0035
908	3.8785	-	400.08	0.1711	P1S10	P3S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.99	0.0032
909	3.8666	-	400.08	0.1752	P4S3	P4S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.99	0.0032
910	3.8792	-	410.21	0.1752	P4S6	P0S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.99	0.0035
911	3.9002	-	441.64	0.1809	P1S7	P3S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.99	0.0033
912	3.8914	-	437.81	0.1825	P0S4	P3S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.97	0.0034
913	3.9003	-	437.81	0.1793	P0S10	P2S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.97	0.0035
914	3.8802	-	419.32	0.1788	P4S6	P2S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.97	0.0037
915	3.8836	-	426.86	0.1807	P2S9	P2S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.97	0.0032
916	3.8738	-	426.86	0.1843	P5S4	P3S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.97	0.0030
917	3.8722	-	432.15	0.1872	P4S3	P5S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0033
918	3.8744	-	440.44	0.1899	P0S8	P1S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0031
919	3.9097	-	461.57	0.1855	P3S4	P2S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0035
920	3.9091	-	459.50	0.1849	P3S5	P2S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0032
921	3.9217	-	459.50	0.1803	P5S7	P5S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0034
922	3.9336	-	453.70	0.1738	P4S5	P0S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0031
923	3.9350	-	453.70	0.1733	P0S5	P3S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0028
924	3.9492	-	463.18	0.1720	P0S10	P5S2	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0031
925	3.9630	-	463.18	0.1673	P5S5	P4S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0036
926	3.9545	-	463.18	0.1702	P0S8	P0S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0036
927	3.9495	-	456.61	0.1695	P0S10	P4S2	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.92	0.0034
928	3.9392	-	471.16	0.1785	P2S4	P3S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.99	0.0032
929	3.9474	-	498.91	0.1859	P0S6	P5S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0035
930	3.9736	[NUEVO MEJOR]	500.00	0.1768	P3S4	P5S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0046
931	3.9570	-	500.00	0.1828	P5S0	P1S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
932	3.9478	-	500.00	0.1862	P0S7	P5S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
933	3.9474	-	500.00	0.1863	P2S5	P4S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
934	3.9332	-	484.07	0.1856	P4S7	P0S3	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0057
935	3.9284	-	484.07	0.1874	P1S8	P4S0	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0048
936	3.9447	-	484.07	0.1814	P4S7	P1S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
937	3.9589	-	494.71	0.1802	P5S1	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
938	3.9254	-	464.67	0.1810	P4S2	P1S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0031
939	3.9273	-	464.67	0.1803	P0S10	P5S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0030
940	3.9215	-	464.67	0.1824	P0S10	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0033
941	3.8892	-	432.49	0.1811	P4S3	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0031
